variable_name,analyte_name,cas_rn,cas_verified_source,matrix,unit,cycle_first,cycle_last,cycle_count,data_file_description
LBCBHC,Beta-hexachlorocyclohexane,27154-44-5,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCBHCLA,B-hexachlorocyclohexane,27154-44-5,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCGHC,Gamma-hexachlorocyclohexane,27154-44-5,pubchem_api,serum,ng/g,2005,2011,4,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCGHCLA,G-hexachlorocyclohexane,27154-44-5,pubchem_api,serum,ng/g,2005,2011,4,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCHCB,Hexachlorobenzene,118-74-1,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCHCBLA,Hexachlorobenzene,118-74-1,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCMIR,Mirex,2385-85-5,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCMIRLA,Mirex,2385-85-5,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCODT,"o,p'-DDT",789-02-6,pubchem_api,serum,ng/g,2005,2007,2,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCODTLA,"o,p'-DDT",789-02-6,pubchem_api,serum,ng/g,2005,2007,2,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCOXY,Oxychlordane,27304-13-8,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCOXYLA,Oxychlordane,27304-13-8,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCPDE,"p,p'-DDE",50-29-3,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCPDELA,"p,p'-DDE",50-29-3,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCPDT,"p,p'-DDT",50-29-3,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCPDTLA,"p,p'-DDT",50-29-3,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCTNA,trans-Nonachlor,39765-80-5,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBCTNALA,trans-Nonachlor,39765-80-5,pubchem_api,serum,ng/g,2005,2015,6,Pesticides - Organochlorine Pesticides - Pooled Samples
LBXALD,Aldrin,309-00-2,pubchem_api,serum,ng/g,2003,2003,1,Pesticides - Organochlorine Metabolites - Serum (Surplus)
LBXALDLA,Aldrinusted,,,serum,ng/g,2003,2003,1,Pesticides - Organochlorine Metabolites - Serum (Surplus)
LBXBHC,Beta-hexachloro-cyclohexane,,,serum,ng/g,2003,2003,1,Pesticides - Organochlorine Metabolites - Serum (Surplus)
LBXBHCLA,Beta-hexachlorocyclohexaneusted,,,serum,ng/g,2003,2003,1,Pesticides - Organochlorine Metabolites - Serum (Surplus)
